ID,氏名,会社ID,役職ID,メールアドレス,電話番号,備考,削除FL
1,吉川哲朗,6,1,mefuka@ngxrnldjxo.kug,0731308656,,0
2,吉崎隆介,3,1,yjhvcrctetsurou9909@hrsjem.ve,0789860683,,0
3,真鍋優吏,1,2,ryuzaki@ykapuiuva.dc,0747707051,退職,1
4,土田翔,4,1,uri815@ystr.al,0740395342,,0
5,保坂芽冬美,10,3,ou00514@oifyy.nh,0242613136,,0
6,西尾喜代志,8,4,nk7244@hhjsvdythm.jdw,0194708995,,0
7,玉城正雄,5,5,masao2218@oqzdfugzew.xgj,0770396782,,0
8,梅本義郎,9,4,yoshich@jtfdvnyjg.erb.bm,0532344252,,0
9,佐川悠史,2,4,saiyo43254@lbatzpnmd.sv,0284981636,,0
10,田淵瑞穂,7,7,miz_tabuchi@sbbeslsqqi.aw,0844317604,,0

